srcLatitude,srcLongitude,destLatitude,destLongitude,distance
-23.01,-47.13,-15.65,-56.12,1249.01
51.89,0.24,54.38,18.47,1248.93
2.75,101.71,13.91,100.61,1248.81
-23.01,-47.13,-14.82,-39.03,1248.54
32.56,119.72,22.64,113.81,1248.52
40.89,14.29,49.81,23.96,1248.52
27.98,-82.53,39.05,-84.67,1248.28
25.08,121.23,36.27,120.37,1247.97
-29.97,30.95,-33.96,18.60,1247.96
62.09,129.77,70.62,147.90,1247.74
32.13,-81.20,41.98,-87.90,1247.67
53.42,-6.27,55.62,12.66,1247.15
34.45,108.75,38.97,121.54,1247.00
25.08,121.23,19.93,110.46,1246.97
24.55,39.71,15.59,32.55,1246.76
19.44,-99.07,28.70,-105.96,1246.74
12.95,77.67,23.08,72.63,1246.74
33.66,-101.82,36.08,-115.15,1246.62
51.10,16.89,53.47,-1.00,1246.53
36.23,59.64,30.37,48.23,1246.37
52.56,13.29,50.35,30.89,1246.08
40.08,116.58,29.93,122.36,1246.05
31.14,121.81,40.06,113.48,1245.95
40.49,-3.57,51.48,-0.46,1245.89
39.86,4.22,50.87,7.14,1245.84
42.36,-71.01,32.36,-64.68,1245.83
40.52,22.97,48.35,11.79,1245.22
22.25,-100.93,32.90,-97.04,1245.22
39.12,-108.53,32.90,-97.04,1245.07
39.49,-0.48,45.65,12.19,1244.91
17.45,78.47,28.57,77.10,1244.79
39.87,-75.24,33.56,-86.75,1244.27
22.90,-102.69,32.90,-97.04,1243.98
41.25,-8.68,49.45,2.11,1243.90
54.97,73.31,66.04,76.31,1243.57
1.35,103.99,-7.79,110.43,1243.47
19.16,-98.37,29.98,-95.34,1243.39
35.81,-83.99,29.98,-95.34,1243.07
41.30,2.08,52.31,4.76,1242.55
47.46,8.55,40.49,-3.57,1242.54
59.38,10.79,53.42,-6.27,1242.50
63.46,10.92,52.38,13.52,1242.47
42.70,23.41,34.88,33.62,1242.46
47.46,8.55,53.42,-6.27,1242.30
31.49,120.43,22.15,113.59,1242.19
56.58,-169.66,61.17,-150.00,1242.11
19.44,-99.07,25.69,-109.08,1241.79
35.81,-83.99,32.90,-97.04,1241.75
34.73,-92.22,39.86,-104.67,1241.55
40.89,14.29,50.87,7.14,1241.24
36.12,103.62,24.99,102.74,1241.00
48.35,11.79,37.47,15.07,1240.89
-7.52,110.76,1.35,103.99,1240.43
31.51,65.85,25.25,55.36,1240.29
41.38,123.29,34.41,112.28,1239.97
-27.67,-48.55,-34.82,-58.54,1239.80
53.33,69.59,43.35,77.04,1239.61
55.97,37.41,45.05,33.98,1239.59
34.52,113.84,23.39,113.30,1239.59
10.09,105.71,21.22,105.81,1239.49
10.23,103.97,21.22,105.81,1239.43
59.38,10.79,49.45,2.11,1239.26
55.41,37.91,46.28,48.01,1239.17
28.87,115.90,38.97,121.54,1239.00
45.73,5.09,37.47,15.07,1238.82
52.45,20.65,43.68,10.39,1238.78
29.83,121.46,25.22,110.04,1238.71
30.58,103.95,40.56,110.00,1238.64
51.29,6.77,44.82,20.31,1238.60
45.51,12.35,43.30,-2.91,1238.34
38.75,-90.37,39.86,-104.67,1238.16
28.78,-81.24,39.81,-82.93,1238.12
36.86,117.22,25.94,119.66,1237.67
25.79,-80.29,17.54,-88.31,1237.65
16.32,-86.52,25.79,-80.29,1237.55
35.55,139.78,28.43,129.71,1237.53
-14.82,-39.03,-23.43,-46.47,1237.40
55.62,12.66,44.54,11.29,1237.34
35.86,14.48,41.30,2.08,1237.21
57.17,-170.22,61.17,-150.00,1237.12
-7.38,112.79,-10.17,123.67,1236.91
37.75,112.63,43.54,125.12,1236.55
51.15,-0.19,41.92,8.80,1236.25
29.34,120.03,40.08,116.58,1235.79
22.64,113.81,31.14,121.81,1235.19
48.54,7.63,38.18,13.09,1235.17
47.79,13.00,39.55,2.73,1235.16
41.25,-8.68,49.01,2.55,1234.85
47.46,8.55,37.47,15.07,1234.77
6.17,1.25,12.53,-7.95,1234.56
36.86,117.22,45.62,126.25,1234.41
53.88,28.03,52.46,9.69,1234.40
52.38,13.52,55.87,-4.43,1234.18
31.20,121.34,22.31,113.91,1234.06
30.40,-84.35,32.90,-97.04,1234.02
44.26,-88.51,33.64,-84.43,1233.72
29.10,-111.05,20.52,-103.31,1233.56
53.63,9.99,42.55,9.48,1233.52
19.44,-99.07,29.98,-95.34,1233.12
28.78,-81.24,34.73,-92.22,1232.94
45.74,16.07,41.30,2.08,1232.93
40.64,-73.78,36.12,-86.68,1232.63
37.72,-122.22,48.79,-122.54,1232.52
44.69,33.58,55.41,37.91,1232.33
51.60,6.14,40.63,8.29,1232.18
63.76,-68.56,73.01,-85.05,1231.97
54.63,25.29,51.52,7.61,1231.82
60.19,11.10,69.98,23.37,1231.57
34.45,108.75,31.20,121.34,1231.45
38.47,43.33,40.90,29.31,1231.35
60.19,11.10,51.15,-0.19,1231.32
31.43,104.74,23.39,113.30,1230.82
40.98,28.81,30.12,31.41,1230.73
40.78,-73.87,36.12,-86.68,1230.56
69.55,-93.58,62.46,-114.44,1230.54
48.65,-123.43,37.62,-122.37,1230.38
34.41,112.28,23.39,113.30,1230.27
45.59,-122.60,36.08,-115.15,1230.12
35.76,10.75,46.24,6.11,1229.99
41.14,16.76,41.30,2.08,1229.47
40.64,-73.78,32.36,-64.68,1229.39
19.41,-70.60,26.07,-80.15,1229.30
33.37,-7.59,41.30,2.08,1229.30
39.86,4.22,50.90,4.48,1228.79
49.95,7.26,41.14,16.76,1228.66
50.03,8.54,59.65,17.92,1228.42
-34.84,-56.03,-25.53,-49.18,1228.30
41.98,-87.90,44.47,-73.15,1228.28
69.68,18.92,60.29,5.22,1228.13
47.59,7.53,38.28,-0.56,1227.84
36.85,10.23,44.82,20.31,1227.73
40.78,-73.87,33.64,-84.43,1227.72
29.30,90.91,34.49,102.37,1227.58
51.80,55.46,55.41,37.91,1227.14
52.56,13.29,47.15,-1.61,1226.95
25.83,114.91,24.99,102.74,1226.90
32.07,120.98,23.39,113.30,1226.81
39.72,-86.29,32.90,-97.04,1226.78
46.24,6.11,37.47,15.07,1226.64
35.04,-89.98,38.85,-77.04,1226.64
-33.39,-70.79,-22.50,-68.90,1226.63
43.63,1.36,53.42,-6.27,1226.62
55.97,37.41,59.65,17.92,1226.62
41.98,-87.90,32.90,-80.04,1226.55
58.79,16.91,50.46,4.45,1226.47
38.91,16.24,48.69,9.22,1226.42
39.78,116.39,28.97,118.90,1225.81
34.88,33.62,45.03,39.17,1225.78
28.43,-81.31,38.85,-77.04,1225.71
37.51,-77.32,26.56,-78.70,1225.24
-12.91,-38.33,-22.91,-43.16,1224.96
51.45,5.37,40.63,8.29,1224.95
33.64,-84.43,40.64,-73.78,1224.93
52.42,16.83,41.80,12.59,1224.89
40.08,116.58,29.83,121.46,1224.89
30.58,103.95,23.39,113.30,1224.77
39.78,116.39,29.93,122.36,1224.43
53.87,-1.66,45.67,9.70,1224.33
21.21,110.36,30.58,103.95,1224.05
35.39,-97.60,33.64,-84.43,1223.86
59.80,30.26,55.61,49.28,1223.73
55.97,37.41,45.03,39.17,1223.73
28.43,-81.31,38.94,-77.46,1223.54
35.62,-0.62,45.73,5.09,1223.45
40.49,-3.57,45.67,9.70,1223.32
22.61,108.17,25.94,119.66,1223.31
19.41,-70.60,25.79,-80.29,1223.10
29.65,-95.28,35.04,-106.61,1223.03
4.19,73.53,12.99,80.18,1222.98
41.80,12.59,35.53,24.15,1222.76
23.40,116.68,29.72,106.64,1222.32
37.47,126.45,39.62,140.22,1222.25
28.43,-81.31,39.05,-84.67,1222.15
2.75,101.71,13.68,100.75,1221.74
40.52,22.97,45.67,9.70,1221.44
40.89,14.29,40.98,28.81,1221.44
39.55,2.73,50.46,4.45,1221.37
52.17,20.97,58.88,5.64,1221.18
55.97,37.41,45.00,37.35,1221.03
43.54,16.30,49.01,2.55,1220.69
29.23,47.97,21.68,39.16,1220.64
50.47,19.08,49.45,2.11,1220.30
14.66,49.38,24.43,54.65,1220.15
36.08,-115.15,35.22,-101.71,1219.98
59.41,24.83,53.05,8.79,1219.85
36.86,117.22,36.12,103.62,1219.79
19.16,-98.37,21.04,-86.88,1219.51
8.98,38.80,0.04,32.44,1219.18
39.55,2.73,48.35,11.79,1219.13
41.25,-8.68,45.73,5.09,1218.85
21.68,39.16,30.12,31.41,1218.68
40.08,116.58,36.12,103.62,1218.55
36.12,-86.68,30.19,-97.67,1218.46
49.63,6.21,42.56,18.27,1218.45
-12.91,-38.33,-22.81,-43.24,1218.38
44.57,26.10,37.47,15.07,1218.37
45.73,5.09,34.79,5.74,1218.10
42.43,14.18,49.45,2.11,1218.04
35.18,128.94,40.08,116.58,1217.99
35.86,14.48,41.90,2.76,1217.90
43.58,3.96,53.87,-1.66,1217.44
36.08,-115.15,45.81,-108.54,1217.32
42.70,23.41,45.63,8.73,1216.78
53.35,-2.27,45.67,9.70,1216.66
43.68,10.39,50.78,-1.84,1216.19
43.68,10.39,51.87,-0.37,1216.18
39.78,116.39,28.87,115.90,1215.94
31.20,121.34,29.52,108.83,1215.70
43.54,16.30,53.63,9.99,1215.49
40.98,28.81,39.65,43.03,1215.23
41.98,-87.90,33.68,-78.93,1214.90
-7.79,110.43,1.12,104.12,1214.62
40.98,28.81,31.72,35.99,1214.54
40.49,-3.57,51.15,-0.19,1214.43
51.52,7.61,41.30,2.08,1214.33
30.92,29.70,24.55,39.71,1214.08
51.89,0.24,46.22,14.46,1213.93
40.49,-3.57,51.38,-2.72,1213.73
26.20,127.65,34.79,135.44,1213.51
-27.67,-48.55,-34.56,-58.42,1213.34
36.28,-94.31,35.21,-80.94,1213.09
48.31,-114.26,39.86,-104.67,1212.99
50.10,14.26,47.15,-1.61,1212.95
51.52,7.61,40.63,8.29,1212.76
5.38,103.10,4.32,113.99,1212.75
37.47,126.45,35.55,139.78,1211.43
41.10,121.06,30.23,120.43,1211.37
39.55,2.73,49.95,7.26,1211.27
50.10,14.26,55.04,-1.69,1211.15
45.32,-75.67,35.21,-80.94,1210.97
-22.81,-43.24,-20.47,-54.67,1210.77
32.12,-110.94,37.62,-122.37,1210.58
39.05,-84.67,42.36,-71.01,1210.50
22.64,113.81,31.20,121.34,1210.47
42.90,-8.42,46.24,6.11,1210.39
51.89,0.24,53.10,17.98,1210.22
0.52,25.16,-4.39,15.44,1210.19
20.24,85.82,11.64,92.73,1209.99
60.19,11.10,51.48,-0.46,1209.82
43.68,-79.63,46.11,-64.68,1209.81
31.49,120.43,22.31,113.91,1209.67
13.41,103.81,2.75,101.71,1209.43
44.54,11.29,38.28,-0.56,1209.38
19.15,-96.19,29.98,-95.34,1209.36
46.92,-114.09,36.08,-115.15,1209.32
4.70,-74.15,12.58,-81.71,1209.29
41.45,-90.51,39.86,-104.67,1209.21
52.17,-106.70,49.19,-123.18,1209.06
43.12,-77.67,33.64,-84.43,1208.85
24.14,38.06,26.47,49.80,1208.82
38.28,114.70,29.72,106.64,1208.55
32.73,-117.19,43.56,-116.22,1208.44
34.05,-6.75,41.90,2.76,1208.24
35.76,10.75,45.73,5.09,1207.93
29.34,120.03,34.45,108.75,1207.84
42.21,-83.35,44.81,-68.83,1207.70
38.13,46.24,36.23,59.64,1207.69
51.45,5.37,41.80,12.59,1207.67
51.15,-0.19,42.55,9.48,1207.33
36.23,59.64,26.53,53.98,1207.07
47.45,-122.31,36.78,-119.72,1207.00
33.94,-118.41,44.12,-123.21,1206.98
45.63,8.73,51.24,22.71,1206.94
43.68,10.39,40.49,-3.57,1206.58
40.56,43.12,40.98,28.81,1206.43
11.55,43.16,21.68,39.16,1205.84
21.68,39.16,26.47,49.80,1205.74
25.22,110.04,31.94,119.71,1205.74
19.44,-99.07,30.19,-97.67,1205.74
37.75,20.88,48.11,16.57,1205.43
31.14,121.81,23.39,113.30,1205.20
48.69,9.22,53.42,-6.27,1205.18
36.27,120.37,44.52,129.57,1205.11
55.01,82.65,56.37,101.70,1204.77
37.91,12.49,48.17,17.21,1204.77
50.10,14.26,51.38,-2.72,1204.60
23.59,58.28,29.23,47.97,1204.40
51.89,0.24,49.15,16.69,1204.12
12.83,45.03,2.01,45.30,1204.11
31.74,118.86,39.85,110.03,1204.05
45.47,-73.74,41.98,-87.90,1203.88
40.69,-74.17,36.12,-86.68,1203.76
48.73,2.36,41.25,-8.68,1203.41
30.55,47.66,33.82,35.49,1203.23
-15.33,28.45,-26.14,28.25,1203.16
25.44,60.38,36.23,59.64,1203.07
44.88,-93.22,45.81,-108.54,1202.70
19.76,-70.57,25.79,-80.29,1202.65
40.69,-74.17,33.64,-84.43,1202.04
51.52,7.61,44.82,20.31,1201.95
34.45,108.75,24.99,102.74,1201.94
21.48,40.54,25.26,51.57,1201.94
52.46,9.69,41.80,12.25,1201.89
47.46,8.55,41.96,21.62,1201.87
52.42,16.83,53.47,-1.00,1201.79
41.79,-87.75,32.90,-80.04,1201.74
34.44,132.92,42.78,141.69,1201.57
35.42,51.15,25.25,55.36,1201.38
45.40,10.89,44.57,26.10,1201.34
29.83,121.46,39.78,116.39,1201.21
58.88,5.64,68.49,16.68,1200.88
-9.36,-40.57,-19.63,-43.97,1200.47
52.18,-9.52,49.95,7.26,1200.46
51.96,4.44,41.30,2.08,1200.07
36.53,102.04,26.54,106.80,1199.91
24.55,39.71,25.26,51.57,1199.88
51.87,-0.37,41.15,1.17,1199.73
32.56,119.72,23.39,113.30,1199.70
52.56,13.29,41.80,12.25,1199.62
42.57,21.04,47.59,7.53,1199.54
51.10,16.89,51.87,-0.37,1199.10
49.95,7.26,39.25,9.05,1199.03
51.40,-3.34,41.30,2.08,1198.81
41.90,2.76,52.13,7.68,1198.75
25.83,114.91,30.58,103.95,1198.61
26.54,106.80,24.80,118.59,1198.51
25.33,55.52,35.42,51.15,1198.44
41.53,-93.66,33.64,-84.43,1198.39
29.98,-95.34,35.04,-106.61,1198.00
21.68,39.16,15.97,48.79,1197.50
15.59,32.55,4.87,31.60,1197.41
39.87,-75.24,30.49,-81.69,1197.25
51.89,0.24,41.15,1.17,1197.23
51.60,6.14,41.80,12.59,1197.12
51.51,0.06,43.81,11.21,1196.87
40.08,116.58,29.34,117.18,1196.75
5.30,100.28,1.48,110.35,1196.60
50.10,14.26,53.35,-2.27,1196.26
32.01,34.89,37.94,23.94,1196.21
37.47,15.07,41.30,2.08,1196.00
25.78,-100.11,20.94,-89.66,1195.99
24.34,124.19,33.59,130.45,1195.84
55.95,-3.37,47.59,7.53,1195.74
52.31,4.76,41.92,8.80,1195.66
46.24,6.11,53.42,-6.27,1195.57
51.11,-114.02,49.91,-97.24,1195.45
41.38,123.29,31.78,117.30,1195.42
31.14,121.81,34.76,133.86,1195.22
34.45,108.75,30.23,120.43,1194.78
27.80,114.31,24.99,102.74,1194.67
31.74,118.86,40.85,111.82,1194.40
50.11,22.02,41.80,12.25,1194.13
51.89,0.24,42.90,-8.42,1194.09
34.21,134.02,31.14,121.81,1193.94
17.45,78.47,22.65,88.45,1193.22
50.87,7.14,59.65,17.92,1193.16
41.25,-8.68,32.70,-16.77,1193.14
53.33,-2.85,43.76,4.42,1192.78
43.68,-79.63,33.64,-84.43,1192.78
25.08,121.23,31.80,130.72,1192.65
45.81,21.34,51.52,7.61,1192.51
51.87,-0.37,41.30,2.08,1192.08
9.07,-79.38,12.19,-68.96,1191.87
37.22,40.63,38.29,27.16,1191.77
53.35,-2.27,43.32,3.35,1191.54
41.15,1.17,51.45,5.37,1191.48
49.91,-97.24,53.31,-113.58,1191.32
48.11,16.57,37.47,15.07,1190.97
31.74,118.86,29.72,106.64,1190.68
47.15,-1.61,36.67,-4.50,1190.52
41.98,-87.90,40.64,-73.78,1190.49
33.68,-78.93,42.36,-71.01,1190.38
43.68,10.39,51.48,-0.46,1190.26
44.41,2.48,53.42,-6.27,1190.14
24.91,67.16,25.25,55.36,1189.82
45.20,7.65,35.86,14.48,1189.59
43.58,-96.74,32.90,-97.04,1189.54
12.95,77.67,20.24,85.82,1189.44
47.46,8.55,36.85,10.23,1189.39
42.43,14.18,51.60,6.14,1189.14
53.33,-2.85,43.22,2.31,1189.12
31.74,118.86,22.15,113.59,1188.84
42.93,-71.44,35.21,-80.94,1188.71
22.01,113.38,29.83,121.46,1188.64
22.64,113.81,31.94,119.71,1188.56
40.90,29.31,44.23,43.08,1188.35
40.49,-3.57,47.59,7.53,1188.34
34.63,135.22,26.20,127.65,1187.82
8.11,98.32,18.77,98.96,1187.81
8.10,98.99,18.77,98.96,1187.67
51.89,0.24,43.68,10.39,1187.62
42.70,23.41,34.72,32.49,1187.56
41.98,-87.90,41.07,-73.71,1187.54
42.95,-87.90,40.78,-73.87,1187.42
22.64,113.81,30.75,106.06,1187.19
34.86,136.81,43.88,144.16,1187.15
33.94,-118.41,39.22,-106.87,1187.09
42.36,19.25,50.03,8.54,1187.07
38.75,-90.37,39.18,-76.67,1186.86
51.89,0.24,41.30,2.08,1186.84
24.54,118.13,30.84,108.41,1186.80
59.19,10.26,51.24,22.71,1186.71
28.78,-81.24,39.05,-84.67,1186.29
50.08,19.78,60.32,24.96,1186.21
45.05,33.98,55.41,37.91,1186.17
48.73,2.36,38.28,-0.56,1185.95
59.38,10.79,50.08,19.78,1185.92
45.73,5.09,53.42,-6.27,1185.79
33.43,-112.01,43.56,-116.22,1185.66
37.42,-5.89,28.95,-13.61,1185.50
26.76,80.89,19.09,72.87,1185.45
24.54,118.13,34.52,113.84,1185.37
24.96,46.70,23.59,58.28,1185.28
50.10,14.26,50.35,30.89,1185.11
4.32,113.99,1.64,103.67,1184.93
45.11,42.11,55.41,37.91,1184.78
43.66,7.22,52.45,-1.75,1184.55
37.40,121.37,34.45,108.75,1184.12
51.15,-0.19,43.81,11.21,1184.10
63.76,-68.56,62.81,-92.12,1184.04
31.49,120.43,22.64,113.81,1183.92
43.63,1.36,53.05,8.79,1183.46
-25.60,-54.49,-22.81,-43.24,1182.86
55.59,37.26,45.03,39.17,1182.79
35.55,139.78,37.56,126.79,1182.67
40.49,-3.57,45.45,9.28,1182.40
45.67,9.70,38.28,-0.56,1182.37
56.92,23.97,62.56,6.11,1182.24
42.90,-8.42,53.42,-6.27,1182.21
37.47,126.45,34.52,113.84,1182.09
29.23,47.97,31.72,35.99,1181.94
44.88,-93.22,42.94,-78.73,1181.89
25.33,55.52,26.30,43.77,1181.62
51.38,-2.72,41.30,2.08,1181.53
54.56,55.87,55.97,37.41,1181.51
39.86,4.22,50.03,8.54,1181.43
46.26,-119.12,36.08,-115.15,1181.27
52.38,13.52,41.80,12.25,1181.00
25.04,-77.47,35.21,-80.94,1180.91
45.83,13.47,51.89,0.24,1180.91
38.87,1.37,47.67,9.51,1180.70
52.56,13.29,43.44,5.21,1180.26
38.17,-85.74,32.90,-97.04,1180.21
41.80,12.59,49.45,2.11,1179.74
51.96,4.44,47.44,19.26,1179.66
41.98,-87.90,40.78,-73.87,1179.66
23.15,-109.72,19.44,-99.07,1179.23
36.24,43.96,36.90,30.80,1179.02
34.99,-3.03,43.44,5.21,1178.60
43.43,-3.82,51.60,6.14,1178.51
62.06,-7.28,55.74,9.15,1178.08
22.64,113.81,29.93,122.36,1177.91
40.08,116.58,44.52,129.57,1177.86
41.15,1.17,51.38,-2.72,1177.79
31.20,121.34,23.39,113.30,1177.61
24.99,102.74,22.31,113.91,1177.46
53.58,14.90,53.33,-2.85,1176.99
54.89,20.59,50.64,36.59,1176.65
49.63,6.21,39.25,9.05,1176.65
25.08,121.23,14.51,121.02,1176.55
40.15,44.40,48.36,35.10,1176.55
-5.37,-49.14,-15.87,-47.92,1176.52
50.43,-104.67,39.86,-104.67,1176.47
32.90,-97.04,33.64,-84.43,1176.46
36.52,114.43,30.58,103.95,1176.23
52.42,16.83,51.87,-0.37,1176.17
40.90,9.52,51.29,6.77,1175.83
44.57,26.10,48.35,11.79,1175.66
24.80,118.59,34.52,113.84,1175.65
29.98,-95.34,20.99,-101.48,1175.53
26.54,106.80,31.78,117.30,1175.37
41.80,12.25,50.90,4.48,1175.24
44.57,26.10,44.54,11.29,1175.06
6.29,-10.76,5.61,-0.17,1175.01
26.47,49.80,18.24,42.66,1174.56
60.32,24.96,53.63,9.99,1174.55
28.78,-81.24,39.30,-80.23,1174.46
-2.92,25.92,-4.39,15.44,1174.43
25.33,55.52,24.91,67.16,1174.38
52.56,13.29,42.56,18.27,1174.02
27.98,-82.53,38.17,-85.74,1173.77
35.21,-80.94,42.36,-71.01,1173.38
45.51,12.35,51.87,-0.37,1173.18
53.42,-6.27,47.59,7.53,1172.93
33.51,126.49,34.52,113.84,1172.69
47.44,19.26,52.31,4.76,1172.61
29.73,118.26,35.18,128.94,1172.19
26.20,127.65,34.43,135.24,1172.14
34.45,108.75,26.88,100.23,1172.11
9.58,-13.61,5.26,-3.93,1171.94
44.25,-121.15,33.94,-118.41,1171.86
41.26,69.28,31.71,74.80,1171.79
50.35,30.89,60.32,24.96,1171.75
48.35,11.79,39.60,19.91,1171.53
16.27,-61.53,18.58,-72.29,1171.43
16.56,-93.03,20.52,-103.31,1171.41
25.04,-77.47,33.64,-84.43,1171.34
45.63,8.73,53.35,-2.27,1171.28
44.11,15.35,49.45,2.11,1171.22
28.87,115.90,30.58,103.95,1171.04
39.85,110.03,30.58,103.95,1170.96
-2.16,-79.88,-0.45,-90.27,1170.71
52.38,13.52,55.95,-3.37,1170.66
31.41,37.28,24.96,46.70,1170.48
40.49,-80.23,44.88,-93.22,1169.76
39.85,110.03,29.72,106.64,1169.40
15.45,-87.92,9.07,-79.38,1169.26
50.10,14.26,53.87,-1.66,1169.24
51.29,6.77,41.30,2.08,1169.15
41.25,-8.68,43.44,5.21,1168.87
49.81,23.96,51.52,7.61,1168.77
43.44,5.21,33.88,10.78,1168.77
47.84,106.77,40.08,116.58,1168.49
41.90,2.76,52.31,4.76,1168.27
54.63,25.29,48.35,11.79,1167.93
31.74,118.86,42.24,118.91,1167.87
26.30,43.77,25.25,55.36,1167.56
31.34,48.76,24.55,39.71,1167.55
51.48,-0.46,44.54,11.29,1167.40
18.30,109.41,28.19,113.22,1167.20
-22.49,17.46,-26.14,28.25,1166.90
51.29,6.77,59.65,17.92,1166.84
37.72,-122.22,47.62,-117.53,1166.58
-6.97,110.37,1.35,103.99,1166.54
41.79,-87.75,40.78,-73.87,1166.45
25.22,110.04,30.23,120.43,1166.25
23.15,-109.72,33.43,-112.01,1166.24
-33.95,151.18,-34.95,138.53,1166.18
42.95,-87.90,40.69,-74.17,1166.13
21.68,39.16,12.83,45.03,1166.12
71.29,-156.77,61.17,-150.00,1165.66
44.57,26.10,41.80,12.25,1165.63
40.90,29.31,40.56,43.12,1165.14
32.13,-81.20,40.78,-73.87,1165.09
40.13,33.00,44.82,20.31,1165.07
3.54,-76.38,12.58,-81.71,1165.06
-1.32,36.93,8.98,38.80,1164.76
52.17,20.97,50.46,4.45,1164.68
35.49,133.24,26.20,127.65,1164.48
35.86,14.48,45.67,9.70,1164.32
56.74,60.80,65.48,72.70,1164.14
42.43,14.18,50.46,4.45,1164.03
36.85,10.23,32.79,21.96,1163.94
27.91,-82.69,38.37,-82.56,1163.87
56.92,23.97,46.93,28.93,1163.48
41.98,-87.90,42.75,-73.80,1163.12
13.44,-89.06,9.07,-79.38,1162.45
32.12,-110.94,37.36,-121.93,1162.38
50.03,8.54,60.29,5.22,1162.12
49.81,23.96,45.67,9.70,1162.05
18.58,-72.29,26.07,-80.15,1162.05
29.83,121.46,22.15,113.59,1161.96
53.42,-6.27,43.47,-1.52,1161.89
37.47,15.07,47.44,19.26,1161.80
55.97,37.41,46.43,30.68,1161.78
29.73,118.26,40.08,116.58,1161.66
10.82,106.65,21.22,105.81,1161.31
21.68,39.16,31.72,35.99,1161.20
40.89,14.29,49.63,6.21,1160.68
54.38,18.47,62.56,6.11,1160.61
38.17,-85.74,28.43,-81.31,1160.16
51.11,-114.02,40.79,-111.98,1160.05
45.74,16.07,40.98,28.81,1159.95
32.85,-96.85,33.64,-84.43,1159.91
49.01,2.55,57.66,12.28,1159.83
41.80,12.25,38.28,-0.56,1159.79
43.86,51.09,44.71,65.59,1159.27
25.08,121.23,29.10,110.44,1159.26
24.54,118.13,26.54,106.80,1159.00
1.35,103.99,4.32,113.99,1158.99
55.41,37.91,45.00,37.35,1158.93
41.98,-87.90,39.46,-74.58,1158.90
31.74,118.86,22.31,113.91,1158.85
-20.89,55.51,-12.35,49.29,1158.81
47.44,19.26,55.74,9.15,1158.65
43.44,5.21,35.86,14.48,1158.37
51.89,0.24,44.54,11.29,1158.24
45.03,39.17,55.41,37.91,1158.12
34.45,108.75,27.70,118.00,1158.08
51.45,5.37,41.30,2.08,1158.04
28.43,-81.31,18.50,-77.91,1157.85
36.23,59.64,28.94,50.83,1157.83
18.58,73.92,28.57,77.10,1157.74
20.94,-89.66,29.98,-95.34,1157.70
32.13,-81.20,40.64,-73.78,1157.61
24.54,118.13,14.51,121.02,1157.40
51.10,16.89,51.89,0.24,1157.35
59.65,17.92,52.31,4.76,1157.31
14.51,121.02,22.15,113.59,1157.22
45.45,9.28,55.62,12.66,1157.21
35.89,128.66,40.08,116.58,1157.21
22.64,113.81,32.98,112.62,1157.02
41.98,-87.90,40.69,-74.17,1156.96
22.64,113.81,24.99,102.74,1156.96
38.75,-90.37,38.85,-77.04,1156.62
39.30,-94.71,35.04,-106.61,1156.61
62.09,129.77,59.91,150.72,1156.56
29.98,-95.34,21.71,-102.32,1156.47
39.43,141.14,33.59,130.45,1156.15
19.93,110.46,25.94,119.66,1155.92
45.51,12.35,51.48,-0.46,1155.62
22.01,113.38,30.23,120.43,1155.54
22.01,113.38,31.78,117.30,1155.39
19.93,110.46,29.72,106.64,1155.26
43.30,-2.91,52.31,4.76,1155.14
30.40,-84.35,38.85,-77.04,1155.12
37.42,-5.89,43.44,5.21,1155.12
52.17,20.97,55.97,37.41,1155.00
43.32,3.35,53.05,8.79,1154.95
49.19,-123.18,56.65,-111.22,1154.95
25.44,81.73,19.09,72.87,1154.87
28.80,104.54,22.64,113.81,1154.82
39.55,2.73,49.63,6.21,1154.63
36.89,-76.20,41.98,-87.90,1154.35
41.79,-87.75,42.75,-73.80,1154.16
35.86,14.48,45.45,9.28,1153.95
52.17,20.97,45.63,8.73,1153.82
54.38,18.47,45.67,9.70,1153.73
36.23,59.64,34.35,47.16,1153.61
53.42,-6.27,43.30,-2.91,1153.46
41.25,-8.68,45.54,4.30,1153.33
40.08,116.58,29.73,115.98,1152.94
30.78,114.21,40.56,110.00,1152.80
36.27,120.37,45.62,126.25,1152.71
36.28,-94.31,42.21,-83.35,1152.06
-0.69,73.16,7.18,79.88,1151.99
-5.53,-47.46,-15.87,-47.92,1151.91
49.50,11.07,41.30,2.08,1151.91
42.23,-8.63,49.01,2.55,1151.86
45.63,8.73,40.49,-3.57,1151.84
36.27,120.37,25.94,119.66,1151.84
54.56,55.87,55.41,37.91,1151.76
43.82,18.33,50.87,7.14,1151.70
50.03,8.54,43.30,-2.91,1151.49
41.34,-75.72,33.64,-84.43,1151.47
43.68,10.39,51.15,-0.19,1151.37
22.15,113.59,24.99,102.74,1151.03
40.08,116.58,30.23,120.43,1150.99
20.62,-100.19,29.98,-95.34,1150.89
51.29,6.77,43.30,-2.91,1150.79
18.58,-72.29,25.79,-80.29,1150.65
55.97,37.41,57.91,56.02,1150.42
50.46,4.45,41.80,12.59,1150.41
56.92,23.97,60.29,5.22,1150.39
52.17,20.97,50.90,4.48,1150.06
52.56,13.29,42.55,9.48,1149.86
51.48,-0.46,41.30,2.08,1149.74
39.12,117.35,28.87,115.90,1149.64
33.94,-118.41,31.81,-106.38,1149.48
22.64,113.81,31.30,107.50,1149.38
-33.39,-70.79,-34.56,-58.42,1149.18
47.46,8.55,39.49,-0.48,1148.94
